sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:10:04 +0200,2020-11-07 12:59:57 +0200,2020-11-07 13:00:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:10:04 +0200,2020-11-07 13:00:34 +0200,2020-11-07 13:00:52 +0200,0.08
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:10:04 +0200,2020-11-07 13:10:21 +0200,2020-11-07 13:12:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:10:04 +0200,2020-11-07 13:12:32 +0200,2020-11-07 13:13:32 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:10:04 +0200,2020-11-07 13:16:24 +0200,2020-11-07 13:18:13 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:25:12 +0200,2020-11-07 14:08:11 +0200,2020-11-07 14:13:00 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:25:12 +0200,2020-11-07 14:19:51 +0200,2020-11-07 14:22:07 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 14:25:12 +0200,2020-11-07 14:22:18 +0200,2020-11-07 14:23:15 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-07 15:07:23 +0200,2020-11-07 14:23:31 +0200,2020-11-07 14:25:06 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-09 21:22:05 +0200,2020-11-09 19:11:18 +0200,2020-11-09 19:16:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-09 21:22:05 +0200,2020-11-09 19:25:44 +0200,2020-11-09 19:30:40 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-09 21:22:05 +0200,2020-11-09 19:30:44 +0200,2020-11-09 19:31:11 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 19:19:20 +0200,2020-11-10 19:23:26 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 19:25:43 +0200,2020-11-10 19:30:41 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 19:30:45 +0200,2020-11-10 19:31:52 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 20:19:31 +0200,2020-11-10 20:19:59 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 20:20:32 +0200,2020-11-10 20:22:11 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 20:36:35 +0200,2020-11-10 20:38:34 +0200,0.02
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 21:03:35 +0200,2020-11-10 21:03:54 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 21:07:24 +0200,2020-11-10 21:11:47 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 21:20:45 +0200,2020-11-10 21:21:38 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 21:31:02 +0200,2020-11-10 21:31:40 +0200,0.19
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 22:07:43 +0200,2020-11-10 22:10:15 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 22:22:14 +0200,2020-11-10 22:23:19 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 22:23:58 +0200,2020-11-10 22:25:05 +0200,0.03
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 22:25:51 +0200,2020-11-10 22:27:00 +0200,0.03
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 10:09:57 +0200,2020-11-10 22:27:11 +0200,2020-11-10 22:27:35 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 16:15:18 +0200,2020-11-11 14:38:24 +0200,2020-11-11 14:38:52 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4460>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-11 16:15:18 +0200,2020-11-11 14:50:01 +0200,2020-11-11 14:50:32 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b4370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:10:35 +0200,2020-10-31 17:12:16 +0200,0.05
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b4370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:12:35 +0200,2020-10-31 17:12:53 +0200,0.1
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b4370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:13:19 +0200,2020-10-31 17:13:48 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:30:23 +0200,2020-10-31 17:30:52 +0200,0.4
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:31:42 +0200,2020-10-31 17:32:05 +0200,0.09
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:37:41 +0200,2020-10-31 17:38:12 +0200,0.33
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:38:23 +0200,2020-10-31 17:39:28 +0200,0.21
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 17:45:06 +0200,2020-10-31 17:41:06 +0200,2020-10-31 17:43:31 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 18:37:25 +0200,2020-10-31 17:55:29 +0200,2020-10-31 17:56:13 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 18:37:25 +0200,2020-10-31 17:58:27 +0200,2020-10-31 17:58:53 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 18:54:10 +0200,2020-10-31 18:07:23 +0200,2020-10-31 18:07:38 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 18:54:10 +0200,2020-10-31 18:08:18 +0200,2020-10-31 18:08:52 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-10-31 18:54:10 +0200,2020-10-31 18:09:16 +0200,2020-10-31 18:10:07 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-11-01 12:22:27 +0200,2020-11-01 03:54:41 +0200,2020-11-01 03:58:29 +0200,0.08
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-11-02 03:14:13 +0200,2020-11-01 21:28:28 +0200,2020-11-01 21:28:54 +0200,0.18
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-11-03 22:27:34 +0200,2020-11-03 21:00:05 +0200,2020-11-03 21:00:37 +0200,0
"iPhone de Iris","14.0.1","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.0.1>","WalkingAsymmetryPercentage","%",2020-11-03 22:27:34 +0200,2020-11-03 21:00:57 +0200,2020-11-03 21:01:42 +0200,0.14
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-12 08:58:12 +0200,2020-11-12 01:15:51 +0200,2020-11-12 01:16:11 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-12 22:59:55 +0200,2020-11-12 20:53:04 +0200,2020-11-12 20:53:35 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-13 16:12:39 +0200,2020-11-13 01:20:58 +0200,2020-11-13 01:21:19 +0200,0.27
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-13 16:12:39 +0200,2020-11-13 08:59:27 +0200,2020-11-13 08:59:46 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-13 20:03:15 +0200,2020-11-13 19:19:25 +0200,2020-11-13 19:20:02 +0200,0.06
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-13 20:03:15 +0200,2020-11-13 19:53:31 +0200,2020-11-13 19:53:54 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-13 22:21:34 +0200,2020-11-13 21:56:07 +0200,2020-11-13 21:56:38 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-14 02:28:29 +0200,2020-11-14 00:45:22 +0200,2020-11-14 00:45:55 +0200,0.35
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-14 23:16:32 +0200,2020-11-14 20:49:30 +0200,2020-11-14 20:50:24 +0200,0.03
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-15 09:41:43 +0200,2020-11-15 00:36:16 +0200,2020-11-15 00:36:38 +0200,0.3
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-15 09:41:43 +0200,2020-11-15 00:55:08 +0200,2020-11-15 00:55:34 +0200,0.82
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-15 09:41:43 +0200,2020-11-15 09:18:07 +0200,2020-11-15 09:18:50 +0200,0.65
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-15 09:41:43 +0200,2020-11-15 09:29:32 +0200,2020-11-15 09:30:19 +0200,0.42
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 09:00:14 +0200,2020-11-16 00:44:55 +0200,2020-11-16 00:45:21 +0200,1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:09:09 +0200,2020-11-16 19:09:48 +0200,0.11
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:24:53 +0200,2020-11-16 19:25:12 +0200,0.1
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:25:57 +0200,2020-11-16 19:26:16 +0200,0.27
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:28:27 +0200,2020-11-16 19:28:58 +0200,0.05
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:31:26 +0200,2020-11-16 19:32:13 +0200,0.08
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-16 19:46:17 +0200,2020-11-16 19:38:48 +0200,2020-11-16 19:39:22 +0200,0.07
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 01:36:23 +0200,2020-11-16 20:59:15 +0200,2020-11-16 20:59:41 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 01:36:23 +0200,2020-11-16 21:00:11 +0200,2020-11-16 21:01:42 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 01:36:23 +0200,2020-11-17 00:51:52 +0200,2020-11-17 00:52:22 +0200,0.6
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 01:36:23 +0200,2020-11-17 01:00:02 +0200,2020-11-17 01:00:56 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 09:35:18 +0200,2020-11-17 09:19:50 +0200,2020-11-17 09:20:25 +0200,0.07
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 09:35:18 +0200,2020-11-17 09:22:56 +0200,2020-11-17 09:23:58 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 09:35:18 +0200,2020-11-17 09:24:43 +0200,2020-11-17 09:26:27 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 20:04:47 +0200,2020-11-17 19:37:08 +0200,2020-11-17 19:39:00 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 20:04:47 +0200,2020-11-17 19:39:12 +0200,2020-11-17 19:40:13 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 20:04:47 +0200,2020-11-17 19:40:25 +0200,2020-11-17 19:42:17 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 20:04:47 +0200,2020-11-17 19:50:44 +0200,2020-11-17 19:55:43 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-17 20:04:47 +0200,2020-11-17 19:55:43 +0200,2020-11-17 19:56:01 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 01:20:55 +0200,2020-11-18 00:55:10 +0200,2020-11-18 00:55:29 +0200,0.25
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 09:35:40 +0200,2020-11-18 09:25:40 +0200,2020-11-18 09:26:31 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:49 +0200,2020-11-18 19:53:46 +0200,2020-11-18 19:57:21 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:49 +0200,2020-11-18 19:58:27 +0200,2020-11-18 19:59:23 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:49 +0200,2020-11-18 20:00:54 +0200,2020-11-18 20:01:16 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:49 +0200,2020-11-18 20:01:39 +0200,2020-11-18 20:02:20 +0200,0.04
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:49 +0200,2020-11-18 20:05:57 +0200,2020-11-18 20:07:40 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:50 +0200,2020-11-18 20:11:56 +0200,2020-11-18 20:15:12 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 20:20:50 +0200,2020-11-18 20:15:22 +0200,2020-11-18 20:17:57 +0200,0.01
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-18 23:32:18 +0200,2020-11-18 20:18:13 +0200,2020-11-18 20:20:28 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-19 09:11:26 +0200,2020-11-19 00:50:35 +0200,2020-11-19 00:51:06 +0200,0.64
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-19 09:11:26 +0200,2020-11-19 01:08:30 +0200,2020-11-19 01:08:48 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-19 22:56:02 +0200,2020-11-19 21:08:13 +0200,2020-11-19 21:08:40 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 12:21:09 +0200,2020-11-20 12:11:09 +0200,2020-11-20 12:12:08 +0200,0
"iPhone de Iris","14.2","<<HKDevice: 0x2819b4d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,4, software:14.2>","WalkingAsymmetryPercentage","%",2020-11-20 12:37:54 +0200,2020-11-20 12:13:45 +0200,2020-11-20 12:18:17 +0200,0
