sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 14:05:14 +0200,2021-02-02 13:45:55 +0200,2021-02-02 13:46:00 +0200,0.288
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 14:05:14 +0200,2021-02-02 13:47:13 +0200,2021-02-02 13:47:27 +0200,0.346
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 14:05:14 +0200,2021-02-02 13:50:44 +0200,2021-02-02 13:52:27 +0200,0.317
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 14:20:56 +0200,2021-02-02 13:56:41 +0200,2021-02-02 13:56:53 +0200,0.336
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 14:20:56 +0200,2021-02-02 14:01:48 +0200,2021-02-02 14:01:59 +0200,0.329
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 20:39:28 +0200,2021-02-02 19:33:12 +0200,2021-02-02 19:33:18 +0200,0.341
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 20:39:28 +0200,2021-02-02 19:33:37 +0200,2021-02-02 19:34:15 +0200,0.332
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 20:39:28 +0200,2021-02-02 19:41:38 +0200,2021-02-02 19:42:09 +0200,0.325
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 21:03:45 +0200,2021-02-02 20:47:54 +0200,2021-02-02 20:48:00 +0200,0.341
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 21:03:45 +0200,2021-02-02 20:54:57 +0200,2021-02-02 20:55:03 +0200,0.284
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-02 21:03:45 +0200,2021-02-02 20:55:47 +0200,2021-02-02 20:55:56 +0200,0.317
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 00:44:15 +0200,2021-02-03 00:08:45 +0200,2021-02-03 00:08:48 +0200,0.285
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 10:27:48 +0200,2021-02-03 10:16:35 +0200,2021-02-03 10:16:38 +0200,0.341
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 10:27:48 +0200,2021-02-03 10:17:01 +0200,2021-02-03 10:17:31 +0200,0.346
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 10:27:48 +0200,2021-02-03 10:23:57 +0200,2021-02-03 10:24:32 +0200,0.29
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 10:27:48 +0200,2021-02-03 10:24:55 +0200,2021-02-03 10:25:49 +0200,0.313
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 10:27:48 +0200,2021-02-03 10:26:33 +0200,2021-02-03 10:26:36 +0200,0.325
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 13:50:21 +0200,2021-02-03 13:39:44 +0200,2021-02-03 13:40:16 +0200,0.352
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 13:50:21 +0200,2021-02-03 13:42:20 +0200,2021-02-03 13:43:10 +0200,0.304
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-03 13:50:21 +0200,2021-02-03 13:43:27 +0200,2021-02-03 13:43:59 +0200,0.319
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:44:15 +0200,2021-02-03 20:44:17 +0200,0.275
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:49:12 +0200,2021-02-03 20:49:23 +0200,0.348
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:49:40 +0200,2021-02-03 20:50:32 +0200,0.322
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:51:03 +0200,2021-02-03 20:51:13 +0200,0.338
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:51:27 +0200,2021-02-03 20:52:05 +0200,0.332
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:54:01 +0200,2021-02-03 20:54:08 +0200,0.344
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:55:48 +0200,2021-02-03 20:55:50 +0200,0.321
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:56:06 +0200,2021-02-03 20:56:10 +0200,0.35
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:56:24 +0200,2021-02-03 20:57:00 +0200,0.332
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-03 20:57:12 +0200,2021-02-03 20:57:15 +0200,0.339
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 04:54:31 +0200,2021-02-04 00:38:18 +0200,2021-02-04 00:38:41 +0200,0.347
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:40:42 +0200,2021-02-04 09:41:14 +0200,0.346
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:42:21 +0200,2021-02-04 09:42:48 +0200,0.35
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:44:50 +0200,2021-02-04 09:44:56 +0200,0.338
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:46:15 +0200,2021-02-04 09:46:22 +0200,0.348
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:46:50 +0200,2021-02-04 09:47:07 +0200,0.34
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:48:25 +0200,2021-02-04 09:48:28 +0200,0.356
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 09:53:25 +0200,2021-02-04 09:51:36 +0200,2021-02-04 09:52:03 +0200,0.336
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 11:20:34 +0200,2021-02-04 09:52:46 +0200,2021-02-04 09:52:56 +0200,0.34
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 11:20:34 +0200,2021-02-04 09:53:54 +0200,2021-02-04 09:53:58 +0200,0.322
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:31:27 +0200,2021-02-04 14:31:31 +0200,0.361
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:38:39 +0200,2021-02-04 14:38:43 +0200,0.301
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:43:23 +0200,2021-02-04 14:43:39 +0200,0.345
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:43:59 +0200,2021-02-04 14:44:16 +0200,0.328
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:48:33 +0200,2021-02-04 14:48:51 +0200,0.286
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:50:30 +0200,2021-02-04 14:51:04 +0200,0.338
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 14:56:36 +0200,2021-02-04 14:51:35 +0200,2021-02-04 14:51:37 +0200,0.326
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 22:43:03 +0200,2021-02-04 20:51:23 +0200,2021-02-04 20:51:29 +0200,0.336
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 22:43:03 +0200,2021-02-04 20:53:59 +0200,2021-02-04 20:54:01 +0200,0.254
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 22:43:03 +0200,2021-02-04 20:54:28 +0200,2021-02-04 20:55:02 +0200,0.305
"iPhone de Iris","14.3","<<HKDevice: 0x281984280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 22:43:03 +0200,2021-02-04 20:57:16 +0200,2021-02-04 20:57:24 +0200,0.33
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-04 22:43:03 +0200,2021-02-04 20:58:32 +0200,2021-02-04 20:59:12 +0200,0.297
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 00:14:35 +0200,2021-02-05 00:15:08 +0200,0.317
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 00:21:27 +0200,2021-02-05 00:21:36 +0200,0.295
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 00:28:06 +0200,2021-02-05 00:28:09 +0200,0.334
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 00:48:43 +0200,2021-02-05 00:48:49 +0200,0.324
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:01:35 +0200,2021-02-05 01:01:41 +0200,0.285
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:12:16 +0200,2021-02-05 01:12:22 +0200,0.335
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:21:04 +0200,2021-02-05 01:21:21 +0200,0.322
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:23:19 +0200,2021-02-05 01:23:24 +0200,0.343
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:24:05 +0200,2021-02-05 01:24:28 +0200,0.29
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:24:39 +0200,2021-02-05 01:24:46 +0200,0.303
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:25:56 +0200,2021-02-05 01:26:11 +0200,0.327
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 01:29:37 +0200,2021-02-05 01:27:25 +0200,2021-02-05 01:27:38 +0200,0.316
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 09:41:08 +0200,2021-02-05 09:31:07 +0200,2021-02-05 09:31:09 +0200,0.313
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 09:41:08 +0200,2021-02-05 09:36:53 +0200,2021-02-05 09:36:57 +0200,0.36
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 10:41:45 +0200,2021-02-05 09:39:39 +0200,2021-02-05 09:40:01 +0200,0.305
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 10:41:45 +0200,2021-02-05 09:43:02 +0200,2021-02-05 09:43:10 +0200,0.349
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 10:41:45 +0200,2021-02-05 09:46:05 +0200,2021-02-05 09:46:15 +0200,0.355
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 10:41:45 +0200,2021-02-05 09:50:18 +0200,2021-02-05 09:50:47 +0200,0.274
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 10:41:45 +0200,2021-02-05 09:51:09 +0200,2021-02-05 09:51:28 +0200,0.291
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 13:57:38 +0200,2021-02-05 13:58:00 +0200,0.352
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 13:58:34 +0200,2021-02-05 13:58:37 +0200,0.333
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:02:44 +0200,2021-02-05 14:02:59 +0200,0.322
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:03:32 +0200,2021-02-05 14:03:57 +0200,0.337
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:04:16 +0200,2021-02-05 14:04:30 +0200,0.326
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:04:46 +0200,2021-02-05 14:04:51 +0200,0.337
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:06:46 +0200,2021-02-05 14:06:57 +0200,0.341
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:07:26 +0200,2021-02-05 14:07:34 +0200,0.319
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:08:58 +0200,2021-02-05 14:09:04 +0200,0.336
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:10:00 +0200,2021-02-05 14:10:26 +0200,0.329
"iPhone de Iris","14.3","<<HKDevice: 0x2819b7610>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.3>","WalkingDoubleSupportPercentage","%",2021-02-05 14:37:36 +0200,2021-02-05 14:11:54 +0200,2021-02-05 14:12:03 +0200,0.341
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:09:36 +0200,2021-02-06 09:09:40 +0200,0.289
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:14:27 +0200,2021-02-06 09:14:31 +0200,0.352
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:19:14 +0200,2021-02-06 09:19:56 +0200,0.293
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:20:13 +0200,2021-02-06 09:20:27 +0200,0.322
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:21:12 +0200,2021-02-06 09:21:20 +0200,0.328
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:28:47 +0200,2021-02-06 09:24:21 +0200,2021-02-06 09:25:30 +0200,0.298
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 09:38:46 +0200,2021-02-06 09:28:46 +0200,2021-02-06 09:28:49 +0200,0.343
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 10:21:40 +0200,2021-02-06 09:38:36 +0200,2021-02-06 09:43:33 +0200,0.29
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 10:21:40 +0200,2021-02-06 09:43:36 +0200,2021-02-06 09:44:00 +0200,0.272
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 10:21:40 +0200,2021-02-06 09:44:51 +0200,2021-02-06 09:46:16 +0200,0.304
"iPhone de Iris","14.4","<<HKDevice: 0x2819b7890>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 10:21:40 +0200,2021-02-06 10:02:28 +0200,2021-02-06 10:02:43 +0200,0.262
